m,r,T,rho,P,l,X_H,X_He4,X_He3,X_C12,X_N14,X_O16,X_7Be,nu pp,nu B8,nu N13,nu O15,nu F17,nu Be7,nu pep,nu hep
0.983732352,0.747291411,1820511.883,0.133527516,3.37E+13,0.998947295,0.758445455,0.228909699,0.000100927,0.002176856,0.000631259,0.005486733,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.983889874,0.748273864,1810959.054,0.132470138,3.32E+13,0.99894845,0.758450439,0.22891418,0.000100922,0.002176834,0.000631265,0.0054866,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.984046309,0.749256316,1801411.336,0.131418992,3.28E+13,0.998949568,0.758453944,0.228919745,0.000100917,0.002176847,0.000631263,0.005486503,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.984201663,0.750238769,1791870.3,0.13037399,3.24E+13,0.998950648,0.758456064,0.228926221,0.000100914,0.002176892,0.000631254,0.00548644,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.984355941,0.751221221,1782337.49,0.129335053,3.19E+13,0.998951688,0.758456892,0.228933451,0.000100911,0.002176964,0.00063124,0.005486408,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.984509147,0.752203674,1772814.421,0.128302111,3.15E+13,0.998952689,0.758456522,0.228941283,0.00010091,0.00217706,0.000631223,0.005486406,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.984661286,0.753186126,1763302.576,0.1272751,3.11E+13,0.99895365,0.758455048,0.228949579,0.000100909,0.002177174,0.000631203,0.00548643,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.984812364,0.754168579,1753803.401,0.126253962,3.07E+13,0.99895457,0.758452563,0.228958209,0.000100908,0.002177305,0.000631181,0.00548648,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.984962385,0.755151031,1744318.305,0.125238646,3.03E+13,0.998955448,0.75844916,0.228967055,0.000100908,0.002177449,0.000631158,0.005486552,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.985111354,0.756133483,1734848.654,0.124229106,2.99E+13,0.998956284,0.758444933,0.228976009,0.000100909,0.002177604,0.000631135,0.005486644,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.985259276,0.757115936,1725395.773,0.123225298,2.95E+13,0.998957077,0.758439975,0.228984972,0.00010091,0.002177767,0.000631112,0.005486754,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.985406156,0.758098388,1715960.942,0.122227185,2.91E+13,0.998957827,0.758434381,0.228993857,0.000100911,0.002177936,0.000631089,0.005486879,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.985551999,0.759080841,1706545.39,0.121234731,2.87E+13,0.998958534,0.758428243,0.229002587,0.000100913,0.002178109,0.000631068,0.005487019,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.98569681,0.760063293,1697150.298,0.120247905,2.83E+13,0.998959197,0.758421655,0.229011094,0.000100915,0.002178286,0.000631048,0.005487169,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.985840595,0.761045746,1687776.795,0.119266677,2.79E+13,0.998959815,0.758414712,0.229019322,0.000100917,0.002178463,0.000631029,0.005487328,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.985983359,0.762028198,1678425.955,0.118291018,2.76E+13,0.99896039,0.758407505,0.229027225,0.000100919,0.002178641,0.000631011,0.005487494,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.986125106,0.763010651,1669098.797,0.117320902,2.72E+13,0.99896092,0.758400129,0.229034766,0.000100922,0.002178818,0.000630995,0.005487664,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.986265842,0.763993103,1659796.281,0.116356302,2.68E+13,0.998961405,0.758392677,0.22904192,0.000100925,0.002178993,0.00063098,0.005487836,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.986405572,0.764975556,1650519.309,0.115397192,2.65E+13,0.998961844,0.758385243,0.229048671,0.000100927,0.002179165,0.000630966,0.005488008,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.986544302,0.765958008,1641268.722,0.114443548,2.61E+13,0.998962239,0.75837792,0.229055014,0.00010093,0.002179334,0.000630954,0.005488178,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.986682036,0.76694046,1632045.298,0.113495342,2.57E+13,0.998962589,0.758370791,0.229060955,0.000100933,0.002179499,0.000630944,0.005488343,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.98681878,0.767922913,1622849.751,0.112552548,2.54E+13,0.998962894,0.758363875,0.229066504,0.000100936,0.002179659,0.000630934,0.005488503,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.98695454,0.768905365,1613682.734,0.111615139,2.50E+13,0.998963153,0.75835717,0.229071672,0.00010094,0.002179814,0.000630926,0.005488659,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.98708932,0.769887818,1604544.84,0.110683086,2.47E+13,0.998963367,0.758350673,0.229076472,0.000100943,0.002179963,0.000630919,0.005488809,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.987223126,0.77087027,1595436.604,0.109756359,2.44E+13,0.998963537,0.758344382,0.229080913,0.000100946,0.002180106,0.000630913,0.005488955,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.987355963,0.771852723,1586358.502,0.10883493,2.40E+13,0.998963661,0.758338294,0.229085007,0.00010095,0.002180242,0.000630908,0.005489096,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.987487837,0.772835175,1577310.96,0.107918767,2.37E+13,0.998963741,0.758332406,0.229088765,0.000100953,0.002180372,0.000630903,0.005489233,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.987618753,0.773817628,1568294.348,0.107007841,2.33E+13,0.998963776,0.758326717,0.229092198,0.000100957,0.002180494,0.0006309,0.005489365,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.987748717,0.77480008,1559308.988,0.106102119,2.30E+13,0.998963767,0.758321222,0.229095316,0.00010096,0.002180609,0.000630898,0.005489492,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.987877733,0.775782533,1550355.153,0.10520157,2.27E+13,0.998963713,0.758315921,0.22909813,0.000100964,0.002180716,0.000630896,0.005489615,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.988005808,0.776764985,1541433.067,0.104306161,2.24E+13,0.998963616,0.758310811,0.229100649,0.000100967,0.002180816,0.000630895,0.005489734,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.988132946,0.777747437,1532542.912,0.10341586,2.21E+13,0.998963476,0.758305888,0.229102885,0.000100971,0.002180907,0.000630895,0.005489848,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.988259154,0.77872989,1523684.824,0.102530634,2.17E+13,0.998963292,0.75830115,0.229104847,0.000100974,0.002180991,0.000630895,0.005489958,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.988384436,0.779712342,1514858.899,0.10165045,2.14E+13,0.998963066,0.758296596,0.229106545,0.000100978,0.002181066,0.000630896,0.005490063,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.988508799,0.780694795,1506065.193,0.100775273,2.11E+13,0.998962798,0.758292221,0.229107988,0.000100981,0.002181133,0.000630898,0.005490165,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.988632247,0.781677247,1497303.723,0.09990507,2.08E+13,0.998962487,0.758288025,0.229109187,0.000100984,0.002181193,0.0006309,0.005490262,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.988754786,0.7826597,1488574.47,0.099039807,2.05E+13,0.998962136,0.758284003,0.229110151,0.000100988,0.002181244,0.000630902,0.005490355,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.988876422,0.783642152,1479877.379,0.09817945,2.02E+13,0.998961743,0.758280154,0.229110889,0.000100991,0.002181287,0.000630905,0.005490445,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.98899716,0.784624605,1471212.363,0.097323965,1.99E+13,0.998961311,0.758276476,0.229111411,0.000100994,0.002181322,0.000630908,0.00549053,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.989117005,0.785607057,1462579.301,0.096473316,1.97E+13,0.998960838,0.758272965,0.229111725,0.000100998,0.002181349,0.000630912,0.005490612,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.989235964,0.78658951,1453978.045,0.095627469,1.94E+13,0.998960327,0.758269619,0.229111841,0.000101001,0.002181369,0.000630916,0.005490689,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.989354041,0.787571962,1445408.413,0.094786391,1.91E+13,0.998959776,0.758266435,0.229111767,0.000101004,0.002181381,0.00063092,0.005490763,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.989471242,0.788554414,1436870.2,0.093950046,1.88E+13,0.998959188,0.758263412,0.229111512,0.000101007,0.002181387,0.000630925,0.005490834,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.989587573,0.789536867,1428363.172,0.093118399,1.85E+13,0.998958563,0.758260546,0.229111084,0.00010101,0.002181385,0.00063093,0.0054909,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.989703038,0.790519319,1419887.072,0.092291416,1.83E+13,0.998957901,0.758257835,0.229110492,0.000101012,0.002181376,0.000630935,0.005490963,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.989817645,0.791501772,1411441.619,0.091469064,1.80E+13,0.998957204,0.758255276,0.229109744,0.000101015,0.002181361,0.00063094,0.005491023,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.989931397,0.792484224,1403026.508,0.090651307,1.77E+13,0.998956471,0.758252867,0.229108848,0.000101018,0.002181339,0.000630945,0.005491079,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.990044301,0.793466677,1394641.416,0.089838111,1.75E+13,0.998955704,0.758250605,0.229107812,0.00010102,0.002181312,0.00063095,0.005491131,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.990156361,0.794449129,1386286,0.089029442,1.72E+13,0.998954904,0.758248489,0.229106644,0.000101022,0.002181279,0.000630956,0.005491181,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.990267584,0.795431582,1377959.897,0.088225267,1.69E+13,0.998954071,0.758246514,0.229105351,0.000101025,0.00218124,0.000630961,0.005491227,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.990377975,0.796414034,1369662.728,0.087425552,1.67E+13,0.998953206,0.758244679,0.229103942,0.000101027,0.002181197,0.000630967,0.005491269,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.990487539,0.797396486,1361394.098,0.086630263,1.64E+13,0.998952309,0.758242981,0.229102423,0.000101029,0.002181149,0.000630972,0.005491309,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.990596282,0.798378939,1353153.598,0.085839367,1.62E+13,0.998951383,0.758241418,0.229100802,0.000101031,0.002181097,0.000630978,0.005491345,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.990704209,0.799361391,1344940.805,0.085052832,1.59E+13,0.998950427,0.758239987,0.229099086,0.000101033,0.002181041,0.000630983,0.005491379,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.990811325,0.800343844,1336755.283,0.084270625,1.57E+13,0.998949443,0.758238686,0.229097282,0.000101035,0.002180981,0.000630989,0.005491409,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.990917636,0.801326296,1328596.585,0.083492713,1.54E+13,0.998948431,0.758237511,0.229095396,0.000101036,0.002180918,0.000630994,0.005491437,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.991023148,0.802308749,1320464.254,0.082719066,1.52E+13,0.998947393,0.758236461,0.229093436,0.000101038,0.002180852,0.000630999,0.005491461,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.991127865,0.803291201,1312357.823,0.08194965,1.50E+13,0.998946329,0.758235533,0.229091409,0.000101039,0.002180783,0.000631005,0.005491483,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.991231794,0.804273654,1304276.818,0.081184436,1.47E+13,0.99894524,0.758234725,0.229089319,0.00010104,0.002180713,0.00063101,0.005491502,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.991334938,0.805256106,1296220.756,0.080423392,1.45E+13,0.998944128,0.758234033,0.229087175,0.000101042,0.002180641,0.000631015,0.005491518,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.991437304,0.806238559,1288189.151,0.079666489,1.43E+13,0.998942993,0.758233455,0.229084981,0.000101043,0.002180567,0.000631019,0.005491532,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.991538897,0.807221011,1280181.507,0.078913695,1.40E+13,0.998941836,0.75823299,0.229082744,0.000101044,0.002180492,0.000631024,0.005491543,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.991639722,0.808203463,1272197.328,0.078164983,1.38E+13,0.998940658,0.758232634,0.229080471,0.000101044,0.002180417,0.000631029,0.005491551,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.991739785,0.809185916,1264236.112,0.077420322,1.36E+13,0.99893946,0.758232384,0.229078165,0.000101045,0.002180341,0.000631033,0.005491557,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.99183909,0.810168368,1256297.356,0.076679685,1.34E+13,0.998938244,0.758232238,0.229075834,0.000101046,0.002180266,0.000631037,0.005491561,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.991937643,0.811150821,1248380.555,0.075943043,1.32E+13,0.99893701,0.758232195,0.229073483,0.000101046,0.00218019,0.000631041,0.005491562,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.992035449,0.812133273,1240485.202,0.07521037,1.30E+13,0.99893576,0.75823225,0.229071117,0.000101047,0.002180115,0.000631045,0.005491561,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.992132513,0.813115726,1232610.791,0.074481637,1.28E+13,0.998934494,0.758232402,0.229068741,0.000101047,0.002180041,0.000631049,0.005491558,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.99222884,0.814098178,1224756.818,0.073756819,1.25E+13,0.998933214,0.758232648,0.22906636,0.000101047,0.002179969,0.000631052,0.005491553,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.992324435,0.815080631,1216922.778,0.07303589,1.23E+13,0.99893192,0.758232985,0.22906398,0.000101047,0.002179898,0.000631055,0.005491545,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.992419304,0.816063083,1209108.171,0.072318825,1.21E+13,0.998930614,0.758233412,0.229061604,0.000101047,0.002179828,0.000631058,0.005491535,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.992513451,0.817045536,1201312.499,0.071605599,1.19E+13,0.998929296,0.758233925,0.229059238,0.000101047,0.00217976,0.000631061,0.005491524,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.992606882,0.818027988,1193535.268,0.070896187,1.17E+13,0.998927969,0.758234522,0.229056886,0.000101046,0.002179695,0.000631063,0.00549151,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.9926996,0.81901044,1185775.988,0.070190567,1.15E+13,0.998926633,0.7582352,0.229054553,0.000101046,0.002179632,0.000631065,0.005491495,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.992791612,0.819992893,1178034.176,0.069488716,1.14E+13,0.998925288,0.758235957,0.229052242,0.000101046,0.002179571,0.000631068,0.005491477,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.992882922,0.820975345,1170309.355,0.06879061,1.12E+13,0.998923937,0.75823679,0.229049959,0.000101045,0.002179513,0.000631069,0.005491458,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.992973535,0.821957798,1162601.052,0.06809623,1.10E+13,0.99892258,0.758237697,0.229047706,0.000101044,0.002179458,0.000631071,0.005491438,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.993063456,0.82294025,1154908.804,0.067405553,1.08E+13,0.998921219,0.758238675,0.229045487,0.000101044,0.002179406,0.000631072,0.005491415,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.99315269,0.823922703,1147232.156,0.066718559,1.06E+13,0.998919854,0.758239722,0.229043307,0.000101043,0.002179357,0.000631073,0.005491391,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.99324124,0.824905155,1139570.66,0.066035228,1.04E+13,0.998918486,0.758240835,0.229041168,0.000101042,0.00217931,0.000631074,0.005491366,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.993329113,0.825887608,1131923.878,0.065355543,1.02E+13,0.998917118,0.758242012,0.229039075,0.000101041,0.002179268,0.000631075,0.005491339,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.993416312,0.82687006,1124291.383,0.064679483,1.01E+13,0.998915749,0.75824325,0.22903703,0.00010104,0.002179228,0.000631075,0.00549131,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.993502842,0.827852513,1116672.757,0.064007032,9.90E+12,0.998914382,0.758244546,0.229035036,0.000101039,0.002179192,0.000631076,0.00549128,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.993588709,0.828834965,1109067.592,0.063338172,9.72E+12,0.998913016,0.758245898,0.229033097,0.000101038,0.002179159,0.000631076,0.005491249,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.993673915,0.829817417,1101475.493,0.062672887,9.55E+12,0.998911654,0.758247304,0.229031216,0.000101036,0.00217913,0.000631075,0.005491217,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.993758467,0.83079987,1093896.077,0.062011161,9.38E+12,0.998910296,0.758248761,0.229029394,0.000101035,0.002179104,0.000631075,0.005491184,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.993842368,0.831782322,1086328.973,0.06135298,9.22E+12,0.998908944,0.758250266,0.229027635,0.000101034,0.002179082,0.000631074,0.005491149,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.993925622,0.832764775,1078773.822,0.060698329,9.05E+12,0.998907598,0.758251817,0.229025941,0.000101032,0.002179063,0.000631074,0.005491113,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.994008234,0.833747227,1071230.281,0.060047194,8.89E+12,0.99890626,0.758253411,0.229024315,0.000101031,0.002179047,0.000631073,0.005491077,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.994090209,0.83472968,1063698.016,0.059399562,8.73E+12,0.99890493,0.758255046,0.229022758,0.000101029,0.002179035,0.000631071,0.005491039,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.99417155,0.835712132,1056176.713,0.058755422,8.58E+12,0.998903611,0.75825672,0.229021272,0.000101028,0.002179027,0.00063107,0.005491,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.994252262,0.836694585,1048666.069,0.058114761,8.42E+12,0.998902302,0.758258429,0.22901986,0.000101026,0.002179021,0.000631069,0.005490961,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.994332349,0.837677037,1041165.797,0.057477569,8.27E+12,0.998901005,0.758260171,0.229018523,0.000101024,0.002179019,0.000631067,0.005490921,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.994411815,0.838659489,1033675.624,0.056843836,8.11E+12,0.998899722,0.758261944,0.229017263,0.000101023,0.00217902,0.000631065,0.00549088,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.994490663,0.839641942,1026195.296,0.056213552,7.97E+12,0.998898452,0.758263745,0.229016081,0.000101021,0.002179025,0.000631063,0.005490839,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.994568899,0.840624394,1018724.571,0.055586708,7.82E+12,0.998897198,0.758265571,0.229014978,0.000101019,0.002179032,0.000631061,0.005490796,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.994646525,0.841606847,1011263.227,0.054963297,7.67E+12,0.998895959,0.758267421,0.229013956,0.000101017,0.002179043,0.000631059,0.005490754,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.994723546,0.842589299,1003811.057,0.05434331,7.53E+12,0.998894738,0.758269291,0.229013016,0.000101016,0.002179056,0.000631056,0.005490711,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.994799966,0.843571752,996367.87,0.053726742,7.39E+12,0.998893536,0.758271179,0.229012158,0.000101014,0.002179072,0.000631054,0.005490667,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.994875788,0.844554204,988933.4945,0.053113586,7.25E+12,0.998892352,0.758273082,0.229011384,0.000101012,0.002179091,0.000631051,0.005490623,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.994951015,0.845536657,981507.7749,0.052503836,7.11E+12,0.998891189,0.758274999,0.229010694,0.00010101,0.002179112,0.000631048,0.005490579,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.995025652,0.846519109,974090.5738,0.051897489,6.97E+12,0.998890047,0.758276925,0.229010089,0.000101009,0.002179136,0.000631045,0.005490535,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
